market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2023-01-01 00:00:00+00:00,2023-01-01 09:00:00,89.3,90.2,88.1,89.3,1672617599708,15764251739.533213,177379508.96797773,89.4,-0.1,-0.0011185682
KRW-DOGE,2023-01-02 00:00:00+00:00,2023-01-02 09:00:00,89.2,93.6,87.7,90.8,1672703989766,38194879688.6386,420663622.46932364,89.3,1.5,0.0167973124
KRW-DOGE,2023-01-03 00:00:00+00:00,2023-01-03 09:00:00,90.8,92.2,88.7,90.2,1672790394708,34211189310.078876,376351681.6618966,90.8,-0.6,-0.0066079295
KRW-DOGE,2023-01-04 00:00:00+00:00,2023-01-04 09:00:00,90.2,94.2,89.8,93.7,1672876797541,42352816616.69041,459042236.14337564,90.2,3.5,0.0388026608
KRW-DOGE,2023-01-05 00:00:00+00:00,2023-01-05 09:00:00,93.7,96.4,90.9,91.8,1672963199080,52450714906.7657,559019486.8184414,93.7,-1.9,-0.0202774813
KRW-DOGE,2023-01-06 00:00:00+00:00,2023-01-06 09:00:00,91.8,92.4,88.9,91.9,1673049596607,35096298454.2943,386993437.54204273,91.8,0.1,0.0010893246
KRW-DOGE,2023-01-07 00:00:00+00:00,2023-01-07 09:00:00,92.0,92.8,91.3,91.9,1673135993715,15576781003.756496,169487392.13752878,91.9,,0.0
KRW-DOGE,2023-01-08 00:00:00+00:00,2023-01-08 09:00:00,91.9,93.5,90.7,93.3,1673222397702,16808468806.49417,182994986.30436352,91.9,1.4,0.0152339499
KRW-DOGE,2023-01-09 00:00:00+00:00,2023-01-09 09:00:00,93.3,99.9,92.5,95.4,1673308797614,122180508191.94873,1260793897.2430017,93.3,2.1,0.0225080386
KRW-DOGE,2023-01-10 00:00:00+00:00,2023-01-10 09:00:00,95.3,98.0,93.1,97.9,1673395199094,55171452422.774216,573602549.6015191,95.4,2.5,0.0262054507
KRW-DOGE,2023-01-11 00:00:00+00:00,2023-01-11 09:00:00,97.9,98.9,94.5,98.0,1673481599981,53324134657.05546,551598978.9894196,97.9,0.1,0.0010214505
KRW-DOGE,2023-01-12 00:00:00+00:00,2023-01-12 09:00:00,98.0,102.0,96.1,100.0,1673567999480,118827555656.2627,1202982357.4222205,98.0,2.0,0.0204081633
KRW-DOGE,2023-01-13 00:00:00+00:00,2023-01-13 09:00:00,100.0,106.0,99.1,105.0,1673654399582,98387624849.42456,971314029.2822067,100.0,5.0,0.05
KRW-DOGE,2023-01-14 00:00:00+00:00,2023-01-14 09:00:00,105.0,114.0,103.0,107.0,1673740799194,203686791552.24228,1887546527.5825613,105.0,2.0,0.019047619
KRW-DOGE,2023-01-15 00:00:00+00:00,2023-01-15 09:00:00,107.0,109.0,102.0,106.0,1673827196115,79234156418.9247,753382418.394089,107.0,-1.0,-0.0093457944
